date,t2m_deg_c
2018-11-02,12.15
2018-11-03,10.65
2018-11-04,10.69
2018-11-05,9.56
2018-11-06,10.04
2018-11-07,9.39
2018-11-08,8.2
2018-11-09,8.99
2018-11-10,7.68
2018-11-11,6.54
2018-11-12,8.99
2018-11-13,7.76
2018-11-14,5.17
2018-11-15,4.2
2018-11-16,2.52
2018-11-17,-1.08
2018-11-18,-2.13
2018-11-19,-1.67
2018-11-20,-0.83
2018-11-21,0.1
2018-11-22,0.27
2018-11-23,2.17
2018-11-24,2.83
2018-11-25,3.43
2018-11-26,1.44
2018-11-27,-2.72
2018-11-28,-2.54
2018-11-29,-3.86
2018-11-30,-4.39
2018-12-01,-5.01
2018-12-02,-3.23
2018-12-03,0.37
2018-12-04,1.92
2018-12-05,-0.54
2018-12-06,-1.92
2018-12-07,0.17
2018-12-08,1.73
2018-12-09,2.15
2018-12-10,1.1
2018-12-11,-0.47
2018-12-12,-1.65
2018-12-13,-4.49
2018-12-14,-4.52
2018-12-15,-3.44
2018-12-16,-5.03
2018-12-17,-4.36
2018-12-18,-1.66
2018-12-19,-3.72
2018-12-20,-5.3
2018-12-21,-2.39
2018-12-22,3.01
2018-12-23,1.93
2018-12-24,-1.16
2018-12-25,-0.88
2018-12-26,-0.14
2018-12-27,0.89
2018-12-28,0.77
2018-12-29,0.5
2018-12-30,0.35
2018-12-31,-0.33
2019-01-01,0.79
2019-01-02,-0.78
2019-01-03,-4.13
2019-01-04,-4.86
2019-01-05,-0.44
2019-01-06,-3.65
2019-01-07,-9.29
2019-01-08,-1.21
2019-01-09,-1.74
2019-01-10,-4.59
2019-01-11,-6.69
2019-01-12,-0.29
2019-01-13,0.55
2019-01-14,-0.93
2019-01-15,-1.43
2019-01-16,0.41
2019-01-17,-0.17
2019-01-18,-2.66
2019-01-19,-7.72
2019-01-20,-5.92
2019-01-21,-9.42
2019-01-22,-9.67
2019-01-23,-10.13
2019-01-24,-8.34
2019-01-25,-8.1
2019-01-26,-6.52
2019-01-27,-1.7
2019-01-28,-2.68
2019-01-29,-3.54
2019-01-30,-7.17
2019-01-31,-5.66
2019-02-01,-1.39
2019-02-02,2.27
2019-02-03,0.4
2019-02-04,-2.47
2019-02-05,-5.22
2019-02-06,-4.86
2019-02-07,-3.35
2019-02-08,-1.17
2019-02-09,-0.05
2019-02-10,0.7
2019-02-11,1.34
2019-02-12,-0.85
2019-02-13,0.28
2019-02-14,2.09
2019-02-15,2.3
2019-02-16,2.06
2019-02-17,1.49
2019-02-18,1.64
2019-02-19,2.2
2019-02-20,1.71
2019-02-21,2.98
2019-02-22,-0.55
2019-02-23,-4.42
2019-02-24,-1.88
2019-02-25,1.88
2019-02-26,3.22
2019-02-27,2.57
2019-02-28,4.83
2019-03-01,3.34
2019-03-02,0.37
2019-03-03,4.75
2019-03-04,6.76
2019-03-05,3.99
2019-03-06,3.61
2019-03-07,7.62
2019-03-08,6.1
2019-03-09,5.04
2019-03-10,5.54
2019-03-11,2.24
2019-03-12,1.11
2019-03-13,2.6
2019-03-14,3.16
2019-03-15,5.26
2019-03-16,5.72
2019-03-17,7.74
2019-03-18,3.95
2019-03-19,1.62
2019-03-20,2.45
2019-03-21,5.86
2019-03-22,8.08
2019-03-23,9.15
2019-03-24,8.29
2019-03-25,4.68
2019-03-26,3.57
2019-03-27,3.57
2019-03-28,4.56
2019-03-29,6.32
2019-03-30,8.24
2019-03-31,9.72
2019-04-01,5.08
2019-04-02,6.98
2019-04-03,8.54
2019-04-04,10.6
2019-04-05,11.34
2019-04-06,8.68
2019-04-07,8.87
2019-04-08,10.4
2019-04-09,9.77
2019-04-10,5.89
2019-04-11,3.95
2019-04-12,2.23
2019-04-13,2.34
2019-04-14,6.44
2019-04-15,5.7
2019-04-16,6.37
2019-04-17,7.49
2019-04-18,9.99
2019-04-19,11.26
2019-04-20,12.45
2019-04-21,10.96
2019-04-22,10.1
2019-04-23,9.33
2019-04-24,13.05
2019-04-25,16.21
2019-04-26,16.7
2019-04-27,10.09
2019-04-28,8.21
2019-04-29,8.23
2019-04-30,10.78
2019-05-01,10.85
2019-05-02,12.56
2019-05-03,9.93
2019-05-04,8.67
2019-05-05,4.61
2019-05-06,6.48
2019-05-07,7.21
2019-05-08,9.89
2019-05-09,9.06
2019-05-10,10.87
2019-05-11,12.34
2019-05-12,9.64
2019-05-13,6.77
2019-05-14,4.94
2019-05-15,5.89
2019-05-16,9.59
2019-05-17,12.08
2019-05-18,13.76
2019-05-19,16.06
2019-05-20,14.01
2019-05-21,13.34
2019-05-22,13.04
2019-05-23,10.76
2019-05-24,13.2
2019-05-25,15.96
2019-05-26,16.6
2019-05-27,16.85
2019-05-28,14.56
2019-05-29,11.38
2019-05-30,10.08
2019-05-31,14.43
2019-06-01,17.11
2019-06-02,19.16
2019-06-03,19.76
2019-06-04,20.64
2019-06-05,20.67
2019-06-06,19.09
2019-06-07,18.93
2019-06-08,17.62
2019-06-09,18.88
2019-06-10,21.9
2019-06-11,22.92
2019-06-12,22.78
2019-06-13,23.58
2019-06-14,23.0
2019-06-15,23.84
2019-06-16,20.06
2019-06-17,18.49
2019-06-18,19.45
2019-06-19,21.65
2019-06-20,21.42
2019-06-21,20.95
2019-06-22,19.72
2019-06-23,18.76
2019-06-24,20.43
2019-06-25,23.6
2019-06-26,26.12
2019-06-27,23.91
2019-06-28,18.56
2019-06-29,21.18
2019-06-30,24.27
2019-07-01,24.78
2019-07-02,21.06
2019-07-03,17.87
2019-07-04,18.14
2019-07-05,19.08
2019-07-06,22.64
2019-07-07,19.04
2019-07-08,15.69
2019-07-09,15.35
2019-07-10,15.36
2019-07-11,17.28
2019-07-12,15.63
2019-07-13,16.21
2019-07-14,16.17
2019-07-15,17.0
2019-07-16,17.28
2019-07-17,18.02
2019-07-18,19.31
2019-07-19,20.89
2019-07-20,22.59
2019-07-21,21.48
2019-07-22,21.97
2019-07-23,22.27
2019-07-24,23.01
2019-07-25,24.8
2019-07-26,25.13
2019-07-27,19.67
2019-07-28,22.53
2019-07-29,24.38
2019-07-30,23.7
2019-07-31,22.48
2019-08-01,21.37
2019-08-02,19.62
2019-08-03,17.3
2019-08-04,18.85
2019-08-05,21.25
2019-08-06,22.26
2019-08-07,22.55
2019-08-08,20.91
2019-08-09,22.26
2019-08-10,22.03
2019-08-11,21.01
2019-08-12,22.42
2019-08-13,19.41
2019-08-14,16.81
2019-08-15,18.21
2019-08-16,17.17
2019-08-17,18.23
2019-08-18,22.05
2019-08-19,22.39
2019-08-20,21.21
2019-08-21,16.84
2019-08-22,17.0
2019-08-23,20.1
2019-08-24,21.07
2019-08-25,22.0
2019-08-26,21.86
2019-08-27,21.81
2019-08-28,22.98
2019-08-29,23.88
2019-08-30,22.68
2019-08-31,23.1
2019-09-01,23.43
2019-09-02,16.47
2019-09-03,15.6
2019-09-04,16.26
2019-09-05,17.54
2019-09-06,15.99
2019-09-07,14.55
2019-09-08,14.12
2019-09-09,14.12
2019-09-10,13.41
2019-09-11,15.89
2019-09-12,16.05
2019-09-13,17.21
2019-09-14,13.56
2019-09-15,13.83
2019-09-16,15.63
2019-09-17,13.31
2019-09-18,9.57
2019-09-19,8.15
2019-09-20,9.38
2019-09-21,11.05
2019-09-22,11.79
2019-09-23,12.87
2019-09-24,13.92
2019-09-25,13.8
2019-09-26,13.44
2019-09-27,14.09
2019-09-28,13.54
2019-09-29,14.04
2019-09-30,14.79
2019-10-01,13.81
2019-10-02,12.45
2019-10-03,7.48
2019-10-04,7.75
2019-10-05,7.82
2019-10-06,5.17
2019-10-07,3.8
2019-10-08,6.24
2019-10-09,8.22
2019-10-10,8.77
2019-10-11,9.19
2019-10-12,9.61
2019-10-13,11.8
2019-10-14,12.86
2019-10-15,14.76
2019-10-16,11.57
2019-10-17,10.3
2019-10-18,11.21
2019-10-19,10.48
2019-10-20,12.51
2019-10-21,13.7
2019-10-22,13.75
2019-10-23,13.12
2019-10-24,13.92
2019-10-25,11.25
2019-10-26,11.27
2019-10-27,11.21
2019-10-28,6.75
2019-10-29,4.61
2019-10-30,2.64
2019-10-31,0.49
2019-11-01,1.93
2019-11-02,4.31
2019-11-03,11.82
2019-11-04,10.0
2019-11-05,6.47
2019-11-06,6.43
2019-11-07,6.1
2019-11-08,7.65
2019-11-09,5.87
2019-11-10,3.12
2019-11-11,3.39
2019-11-12,5.85
2019-11-13,6.57
2019-11-14,2.33
2019-11-15,6.43
2019-11-16,8.94
2019-11-17,10.01
2019-11-18,8.4
2019-11-19,6.53
2019-11-20,6.8
2019-11-21,7.91
2019-11-22,7.72
2019-11-23,4.95
2019-11-24,4.62
2019-11-25,4.1
2019-11-26,4.97
2019-11-27,5.48
2019-11-28,5.64
2019-11-29,4.47
2019-11-30,-1.45
2019-12-01,-1.03
2019-12-02,-0.8
2019-12-03,-1.03
2019-12-04,-2.18
2019-12-05,-3.29
2019-12-06,-4.71
2019-12-07,-1.27
2019-12-08,0.65
2019-12-09,0.01
2019-12-10,-0.47
2019-12-11,-3.64
2019-12-12,-1.7
2019-12-13,-0.39
2019-12-14,0.94
2019-12-15,0.99
2019-12-16,1.79
2019-12-17,4.55
2019-12-18,5.3
2019-12-19,6.26
2019-12-20,6.49
2019-12-21,6.41
2019-12-22,3.2
2019-12-23,3.34
2019-12-24,3.22
2019-12-25,2.56
2019-12-26,1.15
2019-12-27,-0.31
2019-12-28,-1.83
2019-12-29,-3.4
2019-12-30,-2.65
2019-12-31,-1.06
2020-01-01,-1.17
2020-01-02,-3.65
2020-01-03,-4.26
2020-01-04,0.87
2020-01-05,-1.62
2020-01-06,-4.27
2020-01-07,-4.77
2020-01-08,-0.79
2020-01-09,-0.29
2020-01-10,-1.83
2020-01-11,0.04
2020-01-12,-1.24
2020-01-13,-1.09
2020-01-14,-3.89
2020-01-15,-2.4
2020-01-16,-0.59
2020-01-17,-0.91
2020-01-18,-2.71
2020-01-19,-0.18
2020-01-20,-1.02
2020-01-21,-4.18
2020-01-22,-4.1
2020-01-23,-2.79
2020-01-24,-4.91
2020-01-25,-4.61
2020-01-26,-4.89
2020-01-27,-3.46
2020-01-28,-1.37
2020-01-29,-1.56
2020-01-30,-0.49
2020-01-31,2.93
2020-02-01,4.6
2020-02-02,5.8
2020-02-03,5.58
2020-02-04,1.65
2020-02-05,-1.66
2020-02-06,-1.86
2020-02-07,-0.06
2020-02-08,-2.11
2020-02-09,-0.73
2020-02-10,3.23
2020-02-11,2.25
2020-02-12,0.42
2020-02-13,0.79
2020-02-14,1.8
2020-02-15,2.49
2020-02-16,3.24
2020-02-17,3.57
2020-02-18,3.46
2020-02-19,1.77
2020-02-20,1.14
2020-02-21,0.73
2020-02-22,2.43
2020-02-23,7.18
2020-02-24,3.7
2020-02-25,5.79
2020-02-26,2.54
2020-02-27,0.74
2020-02-28,-0.23
2020-02-29,1.19
2020-03-01,4.59
2020-03-02,4.97
2020-03-03,5.02
2020-03-04,1.83
2020-03-05,2.05
2020-03-06,2.03
2020-03-07,2.54
2020-03-08,1.68
2020-03-09,1.97
2020-03-10,4.27
2020-03-11,8.23
2020-03-12,10.03
2020-03-13,5.45
2020-03-14,1.57
2020-03-15,0.06
2020-03-16,2.27
2020-03-17,4.98
2020-03-18,8.17
2020-03-19,9.76
2020-03-20,9.76
2020-03-21,1.92
2020-03-22,-2.87
2020-03-23,-2.56
2020-03-24,-1.84
2020-03-25,-0.78
2020-03-26,2.85
2020-03-27,7.19
2020-03-28,8.37
2020-03-29,4.48
2020-03-30,-1.08
2020-03-31,-0.91
2020-04-01,-0.12
2020-04-02,2.04
2020-04-03,3.65
2020-04-04,4.71
2020-04-05,6.05
2020-04-06,7.85
2020-04-07,7.93
2020-04-08,9.58
2020-04-09,10.69
2020-04-10,8.83
2020-04-11,8.62
2020-04-12,10.26
2020-04-13,10.03
2020-04-14,2.14
2020-04-15,5.07
2020-04-16,10.72
2020-04-17,12.17
2020-04-18,10.51
2020-04-19,7.96
2020-04-20,6.0
2020-04-21,7.18
2020-04-22,8.33
2020-04-23,10.9
2020-04-24,12.0
2020-04-25,9.08
2020-04-26,9.02
2020-04-27,10.87
2020-04-28,13.51
2020-04-29,12.13
2020-04-30,13.1
2020-05-01,12.24
2020-05-02,10.36
2020-05-03,8.02
2020-05-04,10.49
2020-05-05,8.76
2020-05-06,6.77
2020-05-07,8.87
2020-05-08,11.74
2020-05-09,16.32
2020-05-10,15.43
2020-05-11,14.58
2020-05-12,6.05
2020-05-13,5.14
2020-05-14,7.91
2020-05-15,6.38
2020-05-16,9.99
2020-05-17,12.31
2020-05-18,15.01
2020-05-19,17.14
2020-05-20,13.04
2020-05-21,10.68
2020-05-22,11.63
2020-05-23,11.03
2020-05-24,11.27
2020-05-25,9.92
2020-05-26,10.18
2020-05-27,12.38
2020-05-28,11.67
2020-05-29,10.94
2020-05-30,10.15
2020-05-31,10.29
2020-06-01,14.17
2020-06-02,12.85
2020-06-03,14.33
2020-06-04,15.66
2020-06-05,13.69
2020-06-06,16.71
2020-06-07,18.52
2020-06-08,13.13
2020-06-09,13.89
2020-06-10,14.91
2020-06-11,16.97
2020-06-12,17.69
2020-06-13,21.51
2020-06-14,18.99
2020-06-15,16.94
2020-06-16,16.8
2020-06-17,17.39
2020-06-18,17.95
2020-06-19,16.46
2020-06-20,15.04
2020-06-21,16.27
2020-06-22,17.75
2020-06-23,16.08
2020-06-24,14.99
2020-06-25,17.93
2020-06-26,17.81
2020-06-27,19.64
2020-06-28,22.78
2020-06-29,17.95
2020-06-30,17.49
2020-07-01,20.51
2020-07-02,20.57
2020-07-03,17.38
2020-07-04,18.45
2020-07-05,20.5
2020-07-06,20.19
2020-07-07,14.91
2020-07-08,15.55
2020-07-09,17.26
2020-07-10,21.75
2020-07-11,13.87
2020-07-12,14.05
2020-07-13,14.85
2020-07-14,16.08
2020-07-15,17.63
2020-07-16,15.45
2020-07-17,14.52
2020-07-18,15.52
2020-07-19,17.93
2020-07-20,20.21
2020-07-21,18.57
2020-07-22,17.92
2020-07-23,17.92
2020-07-24,18.92
2020-07-25,19.78
2020-07-26,20.26
2020-07-27,20.67
2020-07-28,23.53
2020-07-29,22.43
2020-07-30,21.65
2020-07-31,20.11
2020-08-01,18.46
2020-08-02,20.03
2020-08-03,17.69
2020-08-04,16.22
2020-08-05,16.17
2020-08-06,19.6
2020-08-07,22.73
2020-08-08,23.25
2020-08-09,23.49
2020-08-10,23.07
2020-08-11,22.7
2020-08-12,21.7
2020-08-13,22.44
2020-08-14,22.73
2020-08-15,19.53
2020-08-16,20.12
2020-08-17,19.75
2020-08-18,18.27
2020-08-19,17.33
2020-08-20,19.92
2020-08-21,21.49
2020-08-22,22.66
2020-08-23,19.8
2020-08-24,18.37
2020-08-25,18.0
2020-08-26,19.13
2020-08-27,16.68
2020-08-28,18.55
2020-08-29,19.26
2020-08-30,20.66
2020-08-31,15.35
2020-09-01,12.23
2020-09-02,13.63
2020-09-03,15.0
2020-09-04,16.38
2020-09-05,19.26
2020-09-06,15.8
2020-09-07,14.02
2020-09-08,14.24
2020-09-09,15.77
2020-09-10,15.16
2020-09-11,15.01
2020-09-12,18.52
2020-09-13,19.65
2020-09-14,20.08
2020-09-15,20.04
2020-09-16,19.86
2020-09-17,15.62
2020-09-18,10.51
2020-09-19,12.65
2020-09-20,14.39
2020-09-21,15.28
2020-09-22,16.55
2020-09-23,16.61
2020-09-24,17.09
2020-09-25,13.96
2020-09-26,9.39
2020-09-27,7.99
2020-09-28,8.43
2020-09-29,10.22
2020-09-30,11.37
2020-10-01,11.49
2020-10-02,13.39
2020-10-03,17.37
2020-10-04,15.26
2020-10-05,11.96
2020-10-06,11.12
2020-10-07,10.49
2020-10-08,9.67
2020-10-09,11.59
2020-10-10,11.55
2020-10-11,7.6
2020-10-12,4.05
2020-10-13,3.06
2020-10-14,3.36
2020-10-15,6.0
2020-10-16,4.13
2020-10-17,4.63
2020-10-18,4.87
2020-10-19,4.57
2020-10-20,6.4
2020-10-21,7.63
2020-10-22,8.44
2020-10-23,8.24
2020-10-24,10.16
2020-10-25,9.36
2020-10-26,10.59
2020-10-27,9.38
2020-10-28,8.31
2020-10-29,6.56
2020-10-30,5.99
2020-10-31,9.05
2020-11-01,6.34
2020-11-02,10.92
2020-11-03,12.47
2020-11-04,8.4
2020-11-05,3.79
2020-11-06,3.65
2020-11-07,5.33
2020-11-08,3.79
2020-11-09,5.02
2020-11-10,4.8
2020-11-11,3.68
2020-11-12,3.12
2020-11-13,4.24
2020-11-14,4.1
2020-11-15,4.85
2020-11-16,5.1
2020-11-17,4.95
2020-11-18,5.72
2020-11-19,3.36
2020-11-20,1.78
2020-11-21,-1.83
2020-11-22,-1.42
2020-11-23,-0.51
2020-11-24,-0.45
2020-11-25,-1.54
2020-11-26,-2.43
2020-11-27,-1.38
2020-11-28,-0.5
2020-11-29,-1.25
2020-11-30,-2.46
2020-12-01,-3.8
2020-12-02,-4.87
2020-12-03,-1.77
2020-12-04,1.09
2020-12-05,2.99
2020-12-06,4.67
2020-12-07,3.86
2020-12-08,1.67
2020-12-09,0.83
2020-12-10,-1.55
2020-12-11,-0.05
2020-12-12,0.08
2020-12-13,-0.26
2020-12-14,-0.26
2020-12-15,-0.59
2020-12-16,-0.54
2020-12-17,-0.28
2020-12-18,0.53
2020-12-19,-0.17
2020-12-20,-0.27
2020-12-21,-0.04
2020-12-22,1.6
2020-12-23,4.32
2020-12-24,4.66
2020-12-25,-0.07
2020-12-26,-2.26
2020-12-27,-2.42
2020-12-28,0.45
2020-12-29,1.35
2020-12-30,0.49
2020-12-31,-1.26
2021-01-01,-1.58
2021-01-02,0.87
2021-01-03,1.5
2021-01-04,1.51
2021-01-05,-0.28
2021-01-06,-0.82
2021-01-07,-2.7
2021-01-08,-3.38
2021-01-09,-3.04
2021-01-10,-4.89
2021-01-11,-5.58
2021-01-12,-5.77
2021-01-13,-1.7
2021-01-14,-3.73
2021-01-15,-6.36
2021-01-16,-6.41
2021-01-17,-10.05
2021-01-18,-9.86
2021-01-19,-1.1
2021-01-20,0.32
2021-01-21,0.68
2021-01-22,2.7
2021-01-23,2.48
2021-01-24,-0.71
2021-01-25,-1.67
2021-01-26,-2.45
2021-01-27,-2.13
2021-01-28,-2.41
2021-01-29,-1.02
2021-01-30,-1.57
2021-01-31,-6.29
2021-02-01,-6.47
2021-02-02,-3.04
2021-02-03,0.57
2021-02-04,2.3
2021-02-05,0.33
2021-02-06,-1.51
2021-02-07,-4.6
2021-02-08,-7.38
2021-02-09,-8.54
2021-02-10,-8.06
2021-02-11,-11.65
2021-02-12,-14.02
2021-02-13,-9.58
2021-02-14,-10.4
2021-02-15,-11.48
2021-02-16,-6.02
2021-02-17,-1.13
2021-02-18,0.13
2021-02-19,-0.26
2021-02-20,-0.03
2021-02-21,0.88
2021-02-22,1.23
2021-02-23,2.74
2021-02-24,5.2
2021-02-25,4.62
2021-02-26,5.77
2021-02-27,2.55
2021-02-28,1.48
2021-03-01,1.12
2021-03-02,2.28
2021-03-03,2.83
2021-03-04,2.93
2021-03-05,-0.83
2021-03-06,-1.77
2021-03-07,-0.6
2021-03-08,-1.46
2021-03-09,-2.31
2021-03-10,-1.4
2021-03-11,-0.67
2021-03-12,2.53
2021-03-13,3.04
2021-03-14,2.49
2021-03-15,1.92
2021-03-16,1.22
2021-03-17,0.53
2021-03-18,-0.87
2021-03-19,-1.29
2021-03-20,-3.61
2021-03-21,-2.15
2021-03-22,-0.94
2021-03-23,0.73
2021-03-24,1.86
2021-03-25,4.88
2021-03-26,6.54
2021-03-27,5.72
2021-03-28,3.45
2021-03-29,6.58
2021-03-30,11.2
2021-03-31,12.88
2021-04-01,13.29
2021-04-02,7.12
2021-04-03,2.43
2021-04-04,2.0
2021-04-05,4.4
2021-04-06,-0.7
2021-04-07,-1.04
2021-04-08,0.37
2021-04-09,3.8
2021-04-10,7.52
2021-04-11,8.06
2021-04-12,6.87
2021-04-13,1.22
2021-04-14,1.72
2021-04-15,0.6
2021-04-16,1.67
2021-04-17,3.25
2021-04-18,5.3
2021-04-19,5.97
2021-04-20,7.38
2021-04-21,9.08
2021-04-22,5.99
2021-04-23,4.12
2021-04-24,6.23
2021-04-25,5.66
2021-04-26,4.27
2021-04-27,4.52
2021-04-28,8.06
2021-04-29,10.43
2021-04-30,12.22
2021-05-01,9.67
2021-05-02,8.68
2021-05-03,5.67
2021-05-04,9.73
2021-05-05,8.8
2021-05-06,6.7
2021-05-07,7.73
2021-05-08,6.5
2021-05-09,10.96
2021-05-10,14.92
2021-05-11,17.34
2021-05-12,16.62
2021-05-13,13.0
2021-05-14,9.95
2021-05-15,10.89
2021-05-16,11.53
2021-05-17,10.51
2021-05-18,10.69
2021-05-19,10.04
2021-05-20,10.4
2021-05-21,11.72
2021-05-22,11.05
2021-05-23,9.7
2021-05-24,10.94
2021-05-25,11.01
2021-05-26,11.1
2021-05-27,11.61
2021-05-28,11.25
2021-05-29,10.15
2021-05-30,9.79
2021-05-31,11.0
2021-06-01,12.28
2021-06-02,13.96
2021-06-03,14.97
2021-06-04,17.36
2021-06-05,18.06
2021-06-06,17.41
2021-06-07,18.13
2021-06-08,18.71
2021-06-09,17.74
2021-06-10,17.53
2021-06-11,17.43
2021-06-12,17.97
2021-06-13,12.71
2021-06-14,13.75
2021-06-15,17.53
2021-06-16,19.83
2021-06-17,21.15
2021-06-18,22.33
2021-06-19,24.0
2021-06-20,23.85
2021-06-21,23.21
2021-06-22,22.82
2021-06-23,20.92
2021-06-24,23.5
2021-06-25,19.15
2021-06-26,18.53
2021-06-27,19.75
2021-06-28,21.76
2021-06-29,23.62
2021-06-30,20.18
2021-07-01,17.5
2021-07-02,16.96
2021-07-03,18.3
2021-07-04,20.16
2021-07-05,20.55
2021-07-06,23.06
2021-07-07,23.49
2021-07-08,24.51
2021-07-09,21.23
2021-07-10,19.35
2021-07-11,20.65
2021-07-12,20.44
2021-07-13,23.89
2021-07-14,23.99
2021-07-15,21.39
2021-07-16,21.81
2021-07-17,22.07
2021-07-18,21.32
2021-07-19,20.36
2021-07-20,17.5
2021-07-21,18.13
2021-07-22,18.96
2021-07-23,19.91
2021-07-24,22.04
2021-07-25,21.98
2021-07-26,23.09
2021-07-27,22.93
2021-07-28,23.44
2021-07-29,21.73
2021-07-30,23.39
2021-07-31,21.94
2021-08-01,18.57
2021-08-02,17.47
2021-08-03,18.35
2021-08-04,18.11
2021-08-05,16.29
2021-08-06,16.74
2021-08-07,19.55
2021-08-08,19.26
2021-08-09,19.64
2021-08-10,21.6
2021-08-11,19.58
2021-08-12,19.84
2021-08-13,21.8
2021-08-14,24.48
2021-08-15,24.84
2021-08-16,21.27
2021-08-17,15.55
2021-08-18,15.14
2021-08-19,17.58
2021-08-20,18.64
2021-08-21,18.97
2021-08-22,19.49
2021-08-23,17.65
2021-08-24,13.23
2021-08-25,13.45
2021-08-26,12.52
2021-08-27,12.52
2021-08-28,13.12
2021-08-29,13.23
2021-08-30,13.06
2021-08-31,13.81
2021-09-01,14.46
2021-09-02,14.95
2021-09-03,16.79
2021-09-04,16.87
2021-09-05,14.2
2021-09-06,13.69
2021-09-07,15.06
2021-09-08,15.99
2021-09-09,16.0
2021-09-10,16.39
2021-09-11,17.97
2021-09-12,18.85
2021-09-13,18.42
2021-09-14,17.8
2021-09-15,19.25
2021-09-16,19.41
2021-09-17,14.95
2021-09-18,12.65
2021-09-19,10.35
2021-09-20,9.44
2021-09-21,9.74
2021-09-22,9.63
2021-09-23,12.71
2021-09-24,13.66
2021-09-25,15.65
2021-09-26,15.95
2021-09-27,16.3
2021-09-28,14.61
2021-09-29,12.58
2021-09-30,11.41
2021-10-01,10.22
2021-10-02,12.31
2021-10-03,13.59
2021-10-04,14.24
2021-10-05,16.29
2021-10-06,11.3
2021-10-07,11.21
2021-10-08,7.78
2021-10-09,5.55
2021-10-10,5.15
2021-10-11,7.02
2021-10-12,7.38
2021-10-13,4.37
2021-10-14,5.46
2021-10-15,8.09
2021-10-16,7.21
2021-10-17,6.01
2021-10-18,7.5
2021-10-19,8.0
2021-10-20,10.47
2021-10-21,9.96
2021-10-22,7.29
2021-10-23,4.39
2021-10-24,3.84
2021-10-25,4.54
2021-10-26,4.24
2021-10-27,6.89
2021-10-28,6.5
2021-10-29,6.52
2021-10-30,7.94
2021-10-31,8.02
2021-11-01,8.15
2021-11-02,5.74
2021-11-03,5.52
2021-11-04,7.37
2021-11-05,3.91
2021-11-06,3.48
2021-11-07,3.92
2021-11-08,4.61
2021-11-09,4.28
2021-11-10,3.68
2021-11-11,2.97
2021-11-12,3.05
2021-11-13,1.34
2021-11-14,1.76
2021-11-15,3.45
2021-11-16,3.06
2021-11-17,2.0
2021-11-18,3.25
2021-11-19,5.37
2021-11-20,6.76
2021-11-21,2.65
2021-11-22,2.34
2021-11-23,0.15
2021-11-24,0.59
2021-11-25,-0.32
2021-11-26,-0.03
2021-11-27,-2.04
2021-11-28,-1.33
2021-11-29,-3.34
2021-11-30,-1.72
2021-12-01,0.26
2021-12-02,0.86
2021-12-03,-5.4
2021-12-04,-3.65
2021-12-05,-1.01
2021-12-06,-3.14
2021-12-07,-5.64
2021-12-08,-5.1
2021-12-09,-2.82
2021-12-10,-4.28
2021-12-11,-5.48
2021-12-12,-6.23
2021-12-13,-2.63
2021-12-14,0.46
2021-12-15,-0.08
2021-12-16,1.25
2021-12-17,0.39
2021-12-18,-0.2
2021-12-19,1.45
2021-12-20,-1.21
2021-12-21,-3.13
2021-12-22,-4.16
2021-12-23,-5.37
2021-12-24,1.58
2021-12-25,-3.47
2021-12-26,-9.23
2021-12-27,-5.6
2021-12-28,-2.6
2021-12-29,-0.47
2021-12-30,1.67
2021-12-31,4.46
2022-01-01,5.46
2022-01-02,2.8
2022-01-03,3.92
2022-01-04,4.97
2022-01-05,1.98
2022-01-06,-1.67
2022-01-07,-3.8
2022-01-08,-4.95
2022-01-09,-2.98
2022-01-10,-2.37
2022-01-11,-5.18
2022-01-12,-6.35
2022-01-13,-1.31
2022-01-14,0.44
2022-01-15,-0.3
2022-01-16,-3.02
2022-01-17,-0.37
2022-01-18,-3.02
2022-01-19,-3.57
2022-01-20,-1.42
2022-01-21,-3.7
2022-01-22,-3.69
2022-01-23,-4.36
2022-01-24,-4.42
2022-01-25,-2.21
2022-01-26,-1.9
2022-01-27,-1.1
2022-01-28,0.43
2022-01-29,-0.82
2022-01-30,2.11
2022-01-31,-0.87
2022-02-01,-1.36
2022-02-02,1.15
2022-02-03,0.01
2022-02-04,0.5
2022-02-05,0.41
2022-02-06,0.7
2022-02-07,1.09
2022-02-08,1.31
2022-02-09,2.71
2022-02-10,3.26
2022-02-11,0.93
2022-02-12,-1.14
2022-02-13,-0.94
2022-02-14,0.69
2022-02-15,1.78
2022-02-16,3.18
2022-02-17,7.04
2022-02-18,3.95
2022-02-19,3.56
2022-02-20,2.48
2022-02-21,3.51
2022-02-22,1.33
2022-02-23,2.46
2022-02-24,3.06
2022-02-25,1.21
2022-02-26,-0.08
2022-02-27,0.04
2022-02-28,-2.14
2022-03-01,-1.29
2022-03-02,-1.57
2022-03-03,-1.25
2022-03-04,-0.96
2022-03-05,-0.79
2022-03-06,-1.61
2022-03-07,-1.86
2022-03-08,-0.91
2022-03-09,1.13
2022-03-10,-1.11
2022-03-11,-2.32
2022-03-12,-1.62
2022-03-13,0.59
2022-03-14,2.23
2022-03-15,3.68
2022-03-16,4.22
2022-03-17,4.49
2022-03-18,3.69
2022-03-19,1.78
2022-03-20,1.58
2022-03-21,3.99
2022-03-22,7.98
2022-03-23,9.91
2022-03-24,7.36
2022-03-25,6.95
2022-03-26,8.45
2022-03-27,6.47
2022-03-28,8.73
2022-03-29,8.53
2022-03-30,5.78
2022-03-31,2.44
2022-04-01,0.35
